,mileage,make,model,fuel,transmission,offerType,price,hp,year
18261,10792,Ford,Fiesta,Gasoline,Manual,Used,12995,86.0,2019
18262,2300,Skoda,Fabia,Gasoline,Manual,Used,13990,95.0,2019
18263,11943,Ford,Focus,Gasoline,Manual,Used,16986,125.0,2019
18264,13519,Ford,Focus,Diesel,Manual,Used,16996,120.0,2019
18265,42250,SEAT,Arona,Gasoline,Manual,Used,17875,116.0,2019
18266,13082,Ford,Focus,Gasoline,Manual,Used,18686,125.0,2019
18267,8850,SEAT,Arona,Gasoline,Automatic,Used,18975,116.0,2019
18268,22699,Ford,Mondeo,Diesel,Manual,Used,18985,120.0,2019
18269,17238,Ford,Kuga,Gasoline,Manual,Used,19485,150.0,2019
18270,21854,Volkswagen,Caddy,Diesel,Manual,Used,19990,102.0,2019
18271,14355,Skoda,Octavia,CNG,Automatic,Used,19995,131.0,2019
18272,16075,Ford,Focus,Diesel,Manual,Used,19996,150.0,2019
18273,39500,Ford,Mondeo,Diesel,Automatic,Demonstration,22595,179.0,2019
18274,7890,Volkswagen,Touran,Gasoline,Manual,Used,23490,116.0,2019
18275,39996,Volkswagen,Passat Variant,Diesel,Automatic,Used,23875,150.0,2019
18276,50,Skoda,Fabia,Gasoline,Manual,Used,13765,95.0,2020
18277,50,Skoda,Fabia,Gasoline,Manual,Pre-registered,14325,95.0,2020
18278,50,SEAT,Ibiza,Gasoline,Manual,Used,15675,95.0,2020
18279,26849,Ford,Fiesta,Gasoline,Automatic,Employee's car,15895,101.0,2020
18280,16831,Ford,EcoSport,Gasoline,Manual,Employee's car,15996,101.0,2020
18281,11360,Ford,EcoSport,Gasoline,Manual,Employee's car,15996,101.0,2020
18282,6413,Ford,Fiesta,Gasoline,Manual,Used,16495,140.0,2020
18283,8841,Ford,Focus,Gasoline,Manual,Employee's car,17985,101.0,2020
18284,7034,Ford,EcoSport,Gasoline,Manual,Used,17996,125.0,2020
18285,20,Subaru,XV,Gasoline,Automatic,Pre-registered,18390,114.0,2020
18286,26900,Volkswagen,T-Cross,Gasoline,Manual,Used,18550,95.0,2020
18287,24075,SEAT,Arona,Gasoline,Automatic,Used,18775,116.0,2020
18288,50,Skoda,Fabia,Gasoline,Manual,Used,18875,110.0,2020
18289,22979,Ford,Focus,Diesel,Automatic,Used,19286,120.0,2020
18290,5603,Ford,Focus,Diesel,Manual,Used,19495,150.0,2020
18291,20,Mazda,3,Gasoline,Manual,Pre-registered,19495,122.0,2020
18292,20,Ford,Fiesta,Gasoline,Automatic,Pre-registered,19996,101.0,2020
18293,20000,Ford,Kuga,Gasoline,Manual,Used,20995,150.0,2020
18294,20526,Ford,Kuga,Gasoline,Manual,Used,20995,150.0,2020
18295,6000,Volkswagen,Golf Variant,Gasoline,Manual,Demonstration,21750,131.0,2020
18296,20,Mitsubishi,Space Star,Gasoline,Manual,Pre-registered,9790,71.0,2021
18297,20,Mazda,2,Gasoline,Manual,Pre-registered,15495,90.0,2021
18298,20,Mazda,2,Gasoline,Automatic,Pre-registered,18495,90.0,2021
18299,20,Mazda,CX-3,Gasoline,Manual,Pre-registered,18995,121.0,2021
18300,20,Ford,Fiesta,Gasoline,Manual,Pre-registered,21495,125.0,2021
18301,50,Skoda,Kamiq,Gasoline,Automatic,Pre-registered,23675,110.0,2021
18302,20,Ford,Puma,Gasoline,Manual,Pre-registered,24995,155.0,2021
18303,20,Subaru,XV,Electric/Gasoline,Automatic,Pre-registered,29990,150.0,2021
18304,20,Ford,Grand Tourneo,Diesel,Automatic,Pre-registered,31595,120.0,2021
18305,20,Subaru,Forester,Electric/Gasoline,Automatic,Pre-registered,32990,150.0,2021
18306,1890,Subaru,OUTBACK,Gasoline,Automatic,Demonstration,40996,169.0,2021
18307,20,Ford,Mustang,Electric,Manual,Pre-registered,58440,294.0,2021
18308,2500,Ferrari,F8 Tributo,Gasoline,Automatic,Employee's car,288900,721.0,2021
18309,6500,Ferrari,812,Gasoline,Automatic,Demonstration,439900,799.0,2021
18310,10,Toyota,Aygo,Gasoline,Manual,Pre-registered,10550,72.0,2021
18311,20,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67.0,2021
18312,20,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67.0,2021
18313,20,Hyundai,i10,Gasoline,Manual,Pre-registered,12290,67.0,2021
18314,187000,Mazda,CX-7,Diesel,Manual,Used,5750,173.0,2011
18315,45430,Volkswagen,Golf,Gasoline,Manual,Used,7990,80.0,2011
18316,285000,Volkswagen,Sharan,Diesel,Automatic,Used,8150,170.0,2011
18317,184500,Audi,A3,Gasoline,Manual,Used,5600,125.0,2011
18318,164000,Audi,A3,Gasoline,Manual,Used,6500,125.0,2011
18319,195000,BMW,118,Gasoline,Automatic,Used,7900,170.0,2011
18320,195000,Nissan,X-Trail,Diesel,Automatic,Used,8750,150.0,2011
18321,112323,Volkswagen,Touran,CNG,Automatic,Used,8998,150.0,2011
18322,117300,Volkswagen,Passat Variant,Diesel,Manual,Used,9170,140.0,2011
18323,104500,MINI,John Cooper Works,Gasoline,Manual,Used,10795,211.0,2011
18324,122500,MINI,Cooper S,Gasoline,Manual,Used,10999,184.0,2011
18325,124000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,12950,156.0,2011
18326,132000,BMW,523,Gasoline,Automatic,Used,17490,204.0,2011
18327,80708,Citroen,C1,Gasoline,Manual,Used,2490,68.0,2011
18328,112100,Citroen,C1,Gasoline,Manual,Used,3690,68.0,2011
18329,79750,Chevrolet,Spark,Gasoline,Manual,Used,3899,68.0,2011
18330,151702,Renault,Kangoo,Gasoline,Manual,Used,4590,87.0,2011
18331,71000,Hyundai,i20,Gasoline,Manual,Used,4999,77.0,2011
18332,98000,Ford,Fiesta,Gasoline,Manual,Used,5499,82.0,2011
18333,130000,Volkswagen,Golf,Gasoline,Manual,Used,5799,86.0,2011
18334,160000,Volkswagen,Touran,Diesel,Automatic,Used,9980,140.0,2012
18335,200000,BMW,318,Diesel,Automatic,Used,4770,143.0,2012
18336,150000,Opel,Insignia,Diesel,Manual,Used,6450,131.0,2012
18337,97000,Opel,Meriva,Gasoline,Manual,Used,6880,120.0,2012
18338,157000,Volkswagen,Golf,Diesel,Manual,Used,7450,105.0,2012
18339,116385,Volkswagen,Sharan,Diesel,Manual,Used,10980,140.0,2012
18340,87700,Volkswagen,Golf Cabriolet,Gasoline,Manual,Used,11500,122.0,2012
18341,81000,MINI,Cooper Countryman,Gasoline,Manual,Used,11880,122.0,2012
18342,141000,Mercedes-Benz,CLA 180,Diesel,Automatic,Used,14900,109.0,2012
18343,136500,BMW,535,Diesel,Automatic,Used,17495,313.0,2012
18344,110000,Volkswagen,Amarok,Diesel,Manual,Used,18950,179.0,2012
18345,259639,Mercedes-Benz,S 500,Gasoline,Automatic,Used,19980,435.0,2012
18346,193570,Mercedes-Benz,S 500,Gasoline,Automatic,Used,20290,435.0,2012
18347,180147,Mercedes-Benz,GL 350,Diesel,Automatic,Used,28400,258.0,2012
18348,76000,Ferrari,FF,Gasoline,Automatic,Used,129920,659.0,2012
18349,71204,Chevrolet,Aveo,Gasoline,Manual,Used,3999,116.0,2012
18350,146128,Ford,Fiesta,Gasoline,Manual,Used,4490,82.0,2012
18351,83000,Peugeot,207,Gasoline,Manual,Used,4499,73.0,2012
18352,118186,Volkswagen,up!,Gasoline,Manual,Used,4690,60.0,2012
18353,168573,SEAT,Ibiza,Diesel,Manual,Used,5299,105.0,2012
18354,92450,Volkswagen,Polo,Gasoline,Manual,Used,7950,90.0,2013
18355,180000,Audi,A3,Diesel,Automatic,Used,11980,150.0,2013
18356,207000,Mercedes-Benz,CLA 180,Gasoline,Manual,Used,12950,122.0,2013
18357,33550,Opel,Adam,Gasoline,Manual,Used,6590,69.0,2013
18358,83000,Opel,Meriva,Gasoline,Manual,Used,6880,140.0,2013
18359,68405,smart,forTwo,Gasoline,Automatic,Used,7430,71.0,2013
18360,89000,Opel,Astra,Gasoline,Manual,Used,8880,120.0,2013
18361,125000,Nissan,Juke,Gasoline,Automatic,Used,8950,117.0,2013
18362,77000,MINI,One,Gasoline,Manual,Used,9900,75.0,2013
18363,199000,Mercedes-Benz,C 220,Diesel,Automatic,Used,10950,170.0,2013
18364,68152,Skoda,Octavia,Gasoline,Manual,Used,11222,105.0,2013
18365,70000,Subaru,XV,Diesel,Manual,Used,13880,147.0,2013
18366,72785,Opel,Insignia,Gasoline,Manual,Used,16880,325.0,2013
18367,64000,BMW,750,Gasoline,Automatic,Used,29950,449.0,2013
18368,27223,Alpina,B3,Gasoline,Automatic,Used,80990,409.0,2013
18369,59000,Ferrari,FF,Gasoline,Automatic,Used,115000,659.0,2013
18370,39942,Fiat,Grande Punto,Gasoline,Manual,Used,4990,69.0,2013
18371,124950,smart,forTwo,Gasoline,Automatic,Used,5950,71.0,2013
18372,79890,smart,forTwo,Gasoline,Automatic,Used,5999,71.0,2013
18373,69071,Dacia,Sandero,Gasoline,Manual,Used,6300,90.0,2013
18374,34282,Hyundai,i20,Gasoline,Manual,Used,6990,86.0,2014
18375,15331,Renault,Kangoo Z.E.,Electric,Automatic,Used,8990,60.0,2014
18376,51120,Ford,C-Max,Gasoline,Manual,Used,9450,101.0,2014
18377,78321,Skoda,Octavia,Diesel,Automatic,Used,12890,150.0,2014
18378,99064,Mercedes-Benz,C 200,Diesel,Automatic,Used,14490,136.0,2014
18379,90200,Opel,Corsa,Gasoline,Manual,Used,5890,69.0,2014
18380,38000,Opel,Corsa,Gasoline,Manual,Used,6880,69.0,2014
18381,107757,Opel,Zafira,Diesel,Manual,Used,6980,110.0,2014
18382,32450,Suzuki,Swift,Gasoline,Manual,Used,7490,94.0,2014
18383,99612,Fiat,500L,Gasoline,Manual,Used,7880,105.0,2014
18384,28844,Renault,ZOE,Electric,Automatic,Used,7900,92.0,2014
18385,96358,Renault,Captur,Gasoline,Manual,Used,8440,90.0,2014
18386,51201,Renault,Kangoo Z.E.,Electric,Automatic,Used,8760,60.0,2014
18387,260000,Skoda,Octavia,Diesel,Manual,Used,9480,184.0,2014
18388,128963,BMW,114,Diesel,Manual,Used,9999,95.0,2014
18389,24526,Opel,Meriva,Gasoline,Automatic,Used,11880,120.0,2014
18390,67800,Citroen,Berlingo,Gasoline,Manual,Used,11999,120.0,2014
18391,49000,Skoda,Superb,Gasoline,Automatic,Used,14490,260.0,2014
18392,264500,Audi,A6,Diesel,Automatic,Used,14499,245.0,2014
18393,74714,Volkswagen,Touran,Gasoline,Automatic,Used,14690,140.0,2014
18394,69398,Renault,Captur,Diesel,Manual,Used,11490,110.0,2015
18395,81146,Volvo,V60,Diesel,Manual,Used,13990,150.0,2015
18396,157000,Jaguar,XE,Diesel,Automatic,Used,14750,179.0,2015
18397,125000,BMW,X5,Diesel,Automatic,Used,29480,231.0,2015
18398,148220,Skoda,Rapid/Spaceback,Diesel,Manual,Used,6990,90.0,2015
18399,105000,SEAT,Leon,Gasoline,Manual,Used,8445,110.0,2015
18400,24156,Opel,Adam,Gasoline,Manual,Used,8880,87.0,2015
18401,83693,Skoda,Fabia,Diesel,Manual,Used,9990,105.0,2015
18402,107697,Skoda,Octavia,Diesel,Manual,Used,9990,110.0,2015
18403,56000,Opel,Adam,Gasoline,Manual,Used,11880,150.0,2015
18404,141041,Volkswagen,Passat Variant,Diesel,Automatic,Used,12750,190.0,2015
18405,102110,Audi,A3,Diesel,Automatic,Used,12750,110.0,2015
18406,108020,Volkswagen,Beetle,Diesel,Manual,Used,12900,140.0,2015
18407,39432,Volkswagen,Jetta,Gasoline,Automatic,Used,12990,125.0,2015
18408,99400,Hyundai,i30,Diesel,Automatic,Used,13450,136.0,2015
18409,48574,Volkswagen,Golf,Diesel,Manual,Used,14500,110.0,2015
18410,99868,Volkswagen,Passat CC,Gasoline,Manual,Used,14780,160.0,2015
18411,123321,Volkswagen,Passat,Diesel,Manual,Used,14790,190.0,2015
18412,218498,Audi,A6,Diesel,Automatic,Used,16495,218.0,2015
18413,87909,Volkswagen,Tiguan,Diesel,Automatic,Used,16900,177.0,2015
18414,55976,Renault,Twingo,Gasoline,Manual,Used,6990,69.0,2016
18415,33693,Renault,Clio,Gasoline,Manual,Used,8990,73.0,2016
18416,17185,Renault,ZOE,Electric,Automatic,Used,8990,58.0,2016
18417,20798,Renault,Clio,Gasoline,Manual,Used,9490,73.0,2016
18418,112415,Dacia,Duster,Diesel,Manual,Used,9890,109.0,2016
18419,60550,SEAT,Ibiza,Gasoline,Manual,Used,9950,90.0,2016
18420,23618,Renault,Twingo,Gasoline,Automatic,Used,9990,90.0,2016
18421,52105,Ford,Focus,Diesel,Manual,Used,10490,120.0,2016
18422,24536,Renault,Clio,Gasoline,Manual,Used,10990,118.0,2016
18423,72255,Renault,Scenic,Gasoline,Manual,Used,10990,116.0,2016
18424,76982,Renault,Captur,Diesel,Manual,Used,10990,90.0,2016
18425,99000,Opel,Insignia,Diesel,Automatic,Used,13950,170.0,2016
18426,67683,Renault,Megane,Gasoline,Automatic,Used,13990,132.0,2016
18427,51970,Renault,Kadjar,Gasoline,Manual,Used,13990,131.0,2016
18428,63899,Renault,Talisman,Gasoline,Automatic,Used,16890,150.0,2016
18429,73100,BMW,330,Diesel,Automatic,Used,19900,258.0,2016
18430,44000,SEAT,Mii,Gasoline,Manual,Used,6250,60.0,2016
18431,68131,Volkswagen,up!,Gasoline,Manual,Used,7666,60.0,2016
18432,75000,Volkswagen,Polo,Gasoline,Manual,Used,8250,60.0,2016
18433,17086,Skoda,Citigo,Gasoline,Manual,Used,8450,75.0,2016
18435,74136,Renault,Twingo,Gasoline,Manual,Used,6390,69.0,2017
18436,48434,Renault,Twingo,Gasoline,Manual,Used,6990,69.0,2017
18437,143000,Volkswagen,Polo,Gasoline,Manual,Used,8250,75.0,2017
18438,51300,Renault,ZOE,Electric,Automatic,Used,8990,58.0,2017
18439,38612,Renault,Clio,Gasoline,Manual,Used,9990,73.0,2017
18440,38637,Renault,Kangoo Z.E.,Electric,Automatic,Used,9990,60.0,2017
18441,89189,Renault,Megane,Gasoline,Manual,Used,10990,132.0,2017
18442,69034,Renault,Captur,Gasoline,Manual,Used,10990,90.0,2017
18443,42000,Toyota,Yaris,Electric/Gasoline,Automatic,Used,12190,75.0,2017
18444,16650,Volkswagen,Polo,Gasoline,Manual,Used,12450,90.0,2017
18445,47750,Volkswagen,Polo,Gasoline,Manual,Used,12950,95.0,2017
18446,18322,Renault,Kangoo,Diesel,Manual,Used,13490,90.0,2017
18447,79433,Opel,Vivaro,Diesel,Manual,Used,14990,120.0,2017
18448,66544,Renault,Grand Scenic,Gasoline,Manual,Used,15590,132.0,2017
18449,50990,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,16450,116.0,2017
18450,33099,Opel,Cascada,Gasoline,Manual,Used,17990,120.0,2017
18451,84000,Mitsubishi,Outlander,Diesel,Automatic,Used,19480,150.0,2017
18452,107467,Renault,Espace,Diesel,Automatic,Used,19990,160.0,2017
18453,77846,Skoda,Superb,Diesel,Automatic,Used,20480,190.0,2017
18454,42491,Skoda,Citigo,Gasoline,Manual,Used,6690,60.0,2018
18455,67135,Hyundai,i10,Gasoline,Manual,Used,6990,67.0,2018
18456,72622,Fiat,Panda,Gasoline,Manual,Used,7490,69.0,2018
18457,67327,Hyundai,i10,Gasoline,Manual,Used,7490,67.0,2018
18458,67334,Hyundai,i10,Gasoline,Manual,Used,7690,67.0,2018
18459,65815,Fiat,Panda,Gasoline,Manual,Used,7690,69.0,2018
18460,92020,Volkswagen,up!,Gasoline,Manual,Used,7830,60.0,2018
18461,53237,Dacia,Sandero,Gasoline,Manual,Used,8990,90.0,2018
18462,51302,Renault,Clio,Gasoline,Manual,Used,8990,73.0,2018
18463,61376,Hyundai,i20,Gasoline,Manual,Used,8990,75.0,2018
18464,60203,Hyundai,i20,Gasoline,Manual,Used,8990,75.0,2018
18465,55981,Skoda,Fabia,Gasoline,Manual,Used,10480,95.0,2018
18466,19297,Opel,Corsa,Diesel,Manual,Used,10990,95.0,2018
18467,26828,Renault,Clio,Gasoline,Manual,Used,10990,90.0,2018
18468,85049,Renault,Megane,Diesel,Manual,Used,10990,110.0,2018
18469,29455,Renault,Clio,Gasoline,Manual,Used,10990,90.0,2018
18470,68000,Opel,Mokka X,Gasoline,Manual,Used,11950,116.0,2018
18471,55763,Renault,Megane,Diesel,Manual,Used,11990,110.0,2018
18472,57515,Renault,Megane,Diesel,Manual,Used,12490,110.0,2018
18473,35847,Renault,Megane,Diesel,Manual,Used,12990,110.0,2018
18474,57462,Mitsubishi,Space Star,Gasoline,Manual,Used,6990,71.0,2019
18475,61527,Mitsubishi,Space Star,Gasoline,Manual,Used,7490,71.0,2019
18476,60996,Mitsubishi,Space Star,Gasoline,Manual,Used,7990,71.0,2019
18477,11019,Renault,Clio,Gasoline,Manual,Used,10990,90.0,2019
18478,11864,Renault,Clio,Gasoline,Manual,Used,10990,90.0,2019
18479,6900,Renault,ZOE,Electric,Automatic,Demonstration,11080,58.0,2019
18480,57771,Fiat,Tipo,Gasoline,Manual,Used,11489,120.0,2019
18481,8840,Renault,ZOE,Electric,Automatic,Demonstration,11680,72.0,2019
18482,14500,Renault,ZOE,Electric,Automatic,Demonstration,11680,72.0,2019
18483,43676,Ford,C-Max,Gasoline,Manual,Used,12990,101.0,2019
18484,13330,Opel,Astra,Gasoline,Manual,Used,13490,105.0,2019
18485,12328,Renault,ZOE,Electric,Automatic,Demonstration,13880,69.0,2019
18486,2831,Opel,Astra,Gasoline,Manual,Used,13990,105.0,2019
18487,19873,SEAT,Arona,Gasoline,Manual,Used,14970,95.0,2019
18488,17452,Opel,Crossland X,Gasoline,Manual,Used,14990,131.0,2019
18489,9752,Opel,Crossland X,Gasoline,Manual,Used,14990,131.0,2019
18490,17057,Opel,Adam,Gasoline,Manual,Used,14990,101.0,2019
18491,23942,Opel,Astra,Gasoline,Manual,Used,14990,125.0,2019
18492,902,Opel,Combo,Diesel,Manual,Used,14990,131.0,2019
18493,9837,Renault,ZOE,Electric,Automatic,Used,15890,72.0,2019
18494,8144,Renault,Twingo,Gasoline,Manual,Used,10990,90.0,2020
18495,11996,Opel,Corsa,Gasoline,Manual,Used,11690,75.0,2020
18496,15239,Renault,Clio,Gasoline,Manual,Used,11691,76.0,2020
18497,3415,Renault,Clio,Gasoline,Manual,Used,11990,76.0,2020
18498,5368,Renault,Clio,Gasoline,Manual,Used,11990,76.0,2020
18499,100,Renault,ZOE,Electric,Automatic,Pre-registered,14180,58.0,2020
18500,10,Opel,Corsa,Gasoline,Manual,Used,14290,75.0,2020
18501,100,Renault,ZOE,Electric,Automatic,Pre-registered,14480,58.0,2020
18502,16799,Opel,Astra,Gasoline,Manual,Used,14990,110.0,2020
18503,12463,Opel,Astra,Gasoline,Manual,Used,14990,145.0,2020
18504,12748,Renault,Twingo,Gasoline,Automatic,Used,14990,92.0,2020
18505,14370,Opel,Corsa,Gasoline,Automatic,Used,14990,101.0,2020
18506,9844,Volkswagen,Polo,Gasoline,Manual,Pre-registered,14990,95.0,2020
18507,6960,Opel,Corsa,Gasoline,Automatic,Used,14990,101.0,2020
18508,10,Opel,Corsa,Gasoline,Manual,Used,14990,101.0,2020
18509,100,Renault,ZOE,Electric,Automatic,Pre-registered,15080,72.0,2020
18510,12118,Opel,Corsa,Gasoline,Automatic,Used,15590,101.0,2020
18511,10,Skoda,Scala,Gasoline,Manual,Pre-registered,15590,116.0,2020
18512,4949,Renault,Kangoo,Diesel,Manual,Used,15990,116.0,2020
18513,18709,Renault,Clio,Gasoline,Automatic,Used,15990,131.0,2020
18514,100,Renault,Twingo,Gasoline,Manual,Pre-registered,10080,65.0,2021
18515,100,Renault,Twingo,Gasoline,Manual,Pre-registered,10980,65.0,2021
18516,1150,Renault,Twingo,Gasoline,Manual,Demonstration,10980,65.0,2021
18517,100,Renault,Twingo,Gasoline,Manual,Pre-registered,10980,65.0,2021
18518,1150,Dacia,Sandero,Gasoline,Manual,Demonstration,12080,101.0,2021
18519,2300,Renault,Twingo,Gasoline,Manual,Demonstration,12981,92.0,2021
18520,10,SEAT,Ibiza,Gasoline,Manual,Pre-registered,14790,95.0,2021
18521,10,Hyundai,i30,Electric/Gasoline,Manual,Pre-registered,18590,120.0,2021
18522,10,Skoda,Scala,Diesel,Manual,Pre-registered,19290,116.0,2021
18523,10,Volkswagen,T-Cross,Gasoline,Manual,Pre-registered,20590,95.0,2021
18524,10,SEAT,Ateca,Gasoline,Manual,Pre-registered,20790,116.0,2021
18525,10,SEAT,Ibiza,Gasoline,Automatic,Used,20980,110.0,2021
18526,100,Renault,Clio,Electric/Gasoline,Automatic,Pre-registered,21380,91.0,2021
18527,10,Hyundai,i30,Gasoline,Automatic,Pre-registered,22795,140.0,2021
18528,10,Skoda,Kamiq,Gasoline,Manual,Used,22990,150.0,2021
18529,10,Skoda,Octavia,Diesel,Manual,Pre-registered,22990,116.0,2021
18530,10,Skoda,Octavia,Gasoline,Manual,Used,23490,150.0,2021
18531,10,Volkswagen,T-Roc,Gasoline,Manual,Used,23980,150.0,2021
18532,1450,Renault,Arkana,Gasoline,Automatic,Demonstration,25580,140.0,2021
18533,80000,Peugeot,RCZ,Gasoline,Automatic,Used,12490,156.0,2011
18534,119000,Volkswagen,Scirocco,Gasoline,Automatic,Used,12490,211.0,2011
18535,229000,Audi,A6,Diesel,Automatic,Used,12499,245.0,2011
18536,71000,Audi,A4,Gasoline,Manual,Used,12500,160.0,2011
18537,155000,Audi,A4,Gasoline,Manual,Used,12500,160.0,2011
18538,180000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,12500,156.0,2011
18539,137200,BMW,X1,Gasoline,Automatic,Used,12580,245.0,2011
18540,136000,Mercedes-Benz,C 200,Diesel,Automatic,Used,12600,136.0,2011
18541,290000,Mercedes-Benz,ML 350,Diesel,Automatic,Used,12850,231.0,2011
18542,128900,Chrysler,300C,Diesel,Automatic,Used,12950,218.0,2011
18543,200000,BMW,530,Diesel,Automatic,Used,12950,258.0,2011
18544,200000,BMW,525,Diesel,Automatic,Used,12990,204.0,2011
18545,80000,Volkswagen,Passat,Diesel,Automatic,Used,12990,170.0,2011
18546,163000,Volvo,V70,Diesel,Manual,Used,12990,163.0,2011
18547,130000,Volkswagen,Passat CC,Gasoline,Automatic,Used,12990,211.0,2011
18548,99000,BMW,X1,Diesel,Manual,Used,12990,177.0,2011
18549,132868,Audi,A5,Gasoline,Manual,Used,13000,179.0,2011
18550,111050,BMW,123,Diesel,Automatic,Used,13500,204.0,2011
18551,266000,BMW,740,Diesel,Automatic,Used,13500,306.0,2011
18552,127000,BMW,X3,Diesel,Manual,Used,13550,184.0,2011
18553,164000,BMW,X3,Diesel,Automatic,Used,14700,184.0,2012
18554,149660,BMW,520,Diesel,Automatic,Used,14770,184.0,2012
18555,163600,BMW,328,Gasoline,Automatic,Used,14800,245.0,2012
18556,67000,Audi,A4,Gasoline,Manual,Used,14800,170.0,2012
18557,168000,Chrysler,Aspen,Gasoline,Automatic,Used,14900,340.0,2012
18558,82800,BMW,320,Diesel,Manual,Used,14980,184.0,2012
18559,106000,Mercedes-Benz,E 250,Diesel,Automatic,Used,14990,204.0,2012
18560,153000,Audi,Q3,Diesel,Automatic,Used,14990,177.0,2012
18561,74952,Mercedes-Benz,C 200,Diesel,Manual,Used,14990,136.0,2012
18562,200000,Mercedes-Benz,Viano,Diesel,Automatic,Used,14990,163.0,2012
18563,118000,BMW,320,Diesel,Manual,Used,14999,163.0,2012
18564,99000,BMW,316,Diesel,Manual,Used,14999,116.0,2012
18565,88000,Audi,A4,Gasoline,Automatic,Used,15000,170.0,2012
18566,119000,Audi,A6,Diesel,Automatic,Used,15200,177.0,2012
18567,74800,Audi,Q3,Diesel,Manual,Used,15444,140.0,2012
18568,130000,BMW,525,Diesel,Automatic,Used,15500,218.0,2012
18569,130900,Audi,A5,Gasoline,Manual,Used,15500,170.0,2012
18570,199550,Mercedes-Benz,CLS 350,Diesel,Automatic,Used,15690,265.0,2012
18571,66500,BMW,X1,Diesel,Automatic,Used,15950,184.0,2012
18572,156000,Audi,Q5,Diesel,Automatic,Used,15990,170.0,2012
18573,229000,BMW,530,Diesel,Automatic,Used,14000,258.0,2013
18574,118000,Volkswagen,Tiguan,Diesel,Manual,Used,14290,140.0,2013
18575,137700,Volkswagen,Tiguan,Diesel,Automatic,Used,14450,177.0,2013
18576,50898,BMW,X1,Diesel,Automatic,Used,14500,143.0,2013
18577,104000,Mercedes-Benz,C 180,Gasoline,Automatic,Used,14500,156.0,2013
18578,34600,Mercedes-Benz,B 180,Diesel,Automatic,Used,14500,109.0,2013
18579,129000,Mazda,6,Gasoline,Automatic,Used,14600,192.0,2013
18580,86000,Mazda,6,Gasoline,Automatic,Used,14699,192.0,2013
18581,154000,Peugeot,Boxer,Diesel,Manual,Used,14790,150.0,2013
18582,39900,Citroen,Berlingo,Gasoline,Manual,Used,14800,98.0,2013
18583,174430,Audi,A5,Diesel,Automatic,Used,14900,177.0,2013
18584,49600,Kia,Sportage,Diesel,Automatic,Used,14900,136.0,2013
18585,95650,Audi,Q3,Diesel,Manual,Used,14950,140.0,2013
18586,91850,Mercedes-Benz,C 180,Gasoline,Automatic,Used,14950,156.0,2013
18587,116000,BMW,318,Diesel,Manual,Used,14999,143.0,2013
18588,100000,BMW,320,Diesel,Manual,Used,14999,184.0,2013
18589,47000,Volkswagen,Beetle,Gasoline,Manual,Used,14999,160.0,2013
18590,110000,BMW,118,Diesel,Manual,Used,14999,143.0,2013
18591,86000,Mercedes-Benz,A 200,Diesel,Manual,Used,14999,136.0,2013
18592,51805,Volkswagen,Caddy,Diesel,Manual,Used,15000,140.0,2013
18593,110000,Volvo,V40 Cross Country,Diesel,Manual,Used,13990,150.0,2014
18594,96200,Volkswagen,Golf,Diesel,Manual,Used,13990,150.0,2014
18595,100750,SEAT,Alhambra,Gasoline,Manual,Used,13990,150.0,2014
18596,91000,BMW,218,Gasoline,Manual,Used,13995,136.0,2014
18597,91000,BMW,218,Gasoline,Manual,Used,13995,136.0,2014
18598,144000,Volkswagen,CC,Diesel,Manual,Used,13999,140.0,2014
18599,61000,BMW,318,Diesel,Manual,Used,13999,143.0,2014
18600,87800,Ford,Focus,Gasoline,Manual,Used,14000,250.0,2014
18601,107000,Audi,A4,Diesel,Manual,Used,14100,150.0,2014
18602,181500,Mercedes-Benz,C 220,Diesel,Automatic,Used,14200,170.0,2014
18603,165000,Audi,A4 allroad,Diesel,Automatic,Used,14250,177.0,2014
18604,52000,Ford,Kuga,Gasoline,Manual,Used,14250,150.0,2014
18605,146528,Audi,A3,Diesel,Manual,Used,14350,150.0,2014
18606,38800,SEAT,Leon,Gasoline,Manual,Used,14380,140.0,2014
18607,85300,Volkswagen,Touran,Diesel,Automatic,Used,14400,177.0,2014
18608,93000,BMW,318,Diesel,Manual,Used,14400,143.0,2014
18609,44100,Skoda,Octavia,Gasoline,Automatic,Used,14440,140.0,2014
18610,47500,Suzuki,Jimny,Gasoline,Manual,Used,14490,86.0,2014
18611,125200,Mercedes-Benz,A 250,Gasoline,Automatic,Used,14499,211.0,2014
18612,97000,Audi,A4,Diesel,Manual,Used,14580,177.0,2014
18613,109100,Volkswagen,Passat Variant,Diesel,Manual,Used,14980,150.0,2015
18614,37223,Volkswagen,up!,Gasoline,Automatic,Used,14980,60.0,2015
18615,21223,Volkswagen,up!,Gasoline,Automatic,Used,14980,60.0,2015
18616,90900,Audi,A4,Diesel,Manual,Used,14990,150.0,2015
18617,62000,Volkswagen,Passat Variant,Diesel,Manual,Used,14990,120.0,2015
18618,85000,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,14990,150.0,2015
18619,85484,Volkswagen,Golf,Diesel,Manual,Used,14990,110.0,2015
